"","datetime","count"
"120",2014-06-14 13:39:00,60.2204
"121",2014-06-14 13:39:00,71.2732333333333
"122",2014-06-14 13:39:00,43.4685666666666
"123",2014-06-14 13:39:00,53.8082666666667
"124",2014-06-14 13:39:00,39.1532666666666
"125",2014-06-14 13:39:00,37.6041333333333
"126",2014-06-14 13:39:00,42.4991666666667
"127",2014-06-14 13:39:00,46.5877666666667
"128",2014-06-14 13:39:00,88.2648
"129",2014-06-14 13:39:00,49.8109
"130",2014-06-14 13:39:00,129.913666666667
"131",2014-06-14 13:39:00,29.1262
"132",2014-06-14 13:39:00,27.7626666666667
"133",2014-06-14 13:39:00,37.7189
"134",2014-06-14 13:39:00,37.1696333333333
"135",2014-06-14 13:39:00,39.6761333333333
"136",2014-06-14 13:39:00,33.0293
"137",2014-06-14 13:39:00,85.5986333333333
"138",2014-06-14 13:39:00,37.1201333333333
"139",2014-06-14 13:39:00,110.343966666667
"140",2014-06-14 13:39:00,48.4518
"141",2014-06-14 13:39:00,32.6209333333333
"142",2014-06-14 13:39:00,68.2329333333333
"143",2014-06-14 13:39:00,62.3661666666666
"144",2014-06-14 13:39:00,33.828
"145",2014-06-14 13:39:00,36.1899666666667
"146",2014-06-14 13:39:00,59.9697333333333
"147",2014-06-14 13:39:00,68.0670333333333
"148",2014-06-14 13:39:00,59.2996
"149",2014-06-14 13:39:00,52.4036666666667
"150",2014-06-14 13:39:00,36.4264333333333
"151",2014-06-14 13:39:00,74.6654666666666
"152",2014-06-14 13:39:00,64.1132
"153",2011-12-12 09:42:12,54.7091666666667
"154",2011-12-12 09:42:12,60.497
"155",2011-12-12 09:42:12,111.2096
"156",2011-12-12 09:42:12,73.3017666666667
"157",2011-12-12 09:42:12,76.8742333333333
"158",2013-06-27 00:20:40,122.826766666667
"159",2013-06-27 00:20:40,62.6003
"160",2009-02-20 13:34:16,85.3714666666667
"161",2009-02-20 13:34:16,113.230133333333
"162",2009-02-20 13:34:16,65.3406666666667
"163",2010-08-22 21:14:08,211.219533333333
"164",2010-08-22 21:14:08,149.3948
"165",2010-08-22 21:14:08,58.1235333333334
"166",2010-08-22 21:14:08,83.5200333333334
"167",2012-08-06 08:58:08,51.0959666666667
"168",2012-08-06 08:58:08,155.902933333333
"169",2013-11-04 08:34:12,32.5993666666667
"170",2013-11-04 08:34:12,51.0504666666667
"171",2013-11-04 08:34:12,46.3774666666667
"172",2011-06-24 20:34:48,80.5519
"173",2011-06-24 20:34:48,181.884033333333
"174",2011-03-28 20:38:36,63.2837
"175",2011-03-28 20:38:36,60.3948666666667
"176",2011-03-28 20:38:36,83.1454
"177",2011-08-14 20:36:28,68.1605
"178",2011-08-14 20:36:28,74.8391666666667
"179",2011-08-14 20:36:28,196.620466666667
"180",2011-08-14 20:36:28,72.7563333333334
"181",2015-02-21 15:52:44,120.146266666667
"182",2015-02-21 15:52:44,51.0532333333334
"183",2015-02-21 15:52:44,97.1551333333333
"184",2015-02-21 15:52:44,55.4872
"185",2013-01-29 11:29:52,54.9557
"186",2014-09-12 19:03:48,52.1392333333333
"187",2013-11-09 18:52:40,40.3457666666667
"188",2013-11-09 18:52:40,65.1669333333333
"189",2013-04-25 16:10:04,158.139066666667
"190",2013-04-25 16:10:04,50.5480333333334
"191",2013-09-07 14:37:52,49.3335666666667
"192",2013-09-07 14:37:52,51.8525666666667
"193",2013-09-07 14:37:52,37.4735
"194",2011-05-21 13:16:20,58.1901333333333
"195",2011-05-21 13:16:20,60.0741333333333
"196",2011-05-21 13:16:20,83.6398666666666
"197",2011-11-25 16:36:24,61.8999333333333
"198",2011-11-25 16:36:24,106.728333333333
"199",2015-01-31 20:54:04,37.1317666666667
"200",2010-11-01 23:31:28,78.8980666666666
"201",2010-11-01 23:31:28,85.1618333333333
"202",2010-11-01 23:31:28,91.0762
"203",2011-03-24 15:57:04,50.2540333333333
"204",2011-03-24 15:57:04,72.8464333333334
"205",2010-05-10 10:37:04,58.2096666666666
"206",2010-05-10 10:37:04,54.2806666666667
"207",2010-05-10 10:37:04,92.0721333333333
"208",2010-05-10 10:37:04,83.6072333333333
"209",2012-06-09 16:53:44,75.1644666666666
"210",2012-08-22 22:39:20,160.5594
"211",2012-08-22 22:39:20,62.8987333333333
"212",2012-12-23 02:29:16,103.301866666667
"213",2012-06-30 15:55:12,112.0907
"214",2012-06-30 15:55:12,74.6373
"215",2012-06-30 15:55:12,104.890733333333
"216",2012-06-30 15:55:12,66.0681333333333
"217",2011-10-02 23:36:00,116.251066666667
"218",2011-10-02 23:36:00,139.423766666667
"219",2011-10-02 23:36:00,151.184433333333
"220",2011-10-02 23:36:00,46.1373666666667
"221",2011-10-02 23:36:00,115.720933333333
"222",2011-10-02 23:36:00,47.2799666666667
"223",2011-10-02 23:36:00,111.8392
"224",2011-10-02 23:36:00,274.957966666667
"225",2011-10-02 23:36:00,95.1373
"226",2011-10-02 23:36:00,73.1386
"227",2011-10-02 23:36:00,67.0879333333333
"228",2011-10-02 23:36:00,74.8694333333333
"229",2011-10-02 23:36:00,54.0742666666667
"230",2011-10-02 23:36:00,67.9583333333333
"231",2011-10-02 23:36:00,128.716033333333
"232",2011-10-02 23:36:00,89.0849
"233",2011-10-02 23:36:00,85.7243999999999
"234",2011-10-02 23:36:00,169.607466666667
"235",2011-10-02 23:36:00,100.288466666667
"236",2011-10-02 23:36:00,62.5364
"237",2011-10-02 23:36:00,55.7077333333333
"238",2011-10-02 23:36:00,91.9639666666667
"239",2011-10-02 23:36:00,95.804
"240",2011-10-02 23:36:00,111.4174
"241",2011-10-02 23:36:00,102.3337
"242",2011-10-02 23:36:00,74.5631
"243",2011-10-02 23:36:00,52.7647333333333
"244",2011-10-02 23:36:00,102.886066666667
"245",2011-10-02 23:36:00,85.4056666666666
"246",2011-10-02 23:36:00,121.789433333333
"247",2011-10-02 23:36:00,100.437966666667
"248",2011-10-02 23:36:00,272.903233333333
"249",2011-10-02 23:36:00,295.652466666667
"250",2011-10-02 23:36:00,76.9038666666666
"251",2011-10-02 23:36:00,86.6371666666667
"252",2011-10-02 23:36:00,266.183966666667
"253",2011-10-02 23:36:00,165.301566666667
"254",2011-10-02 23:36:00,99.8266
"255",2011-10-02 23:36:00,156.386333333333
"256",2011-10-02 23:36:00,154.835966666667
"257",2011-10-02 23:36:00,87.6422
"258",2011-10-02 23:36:00,155.309966666667
"259",2011-10-02 23:36:00,102.971633333333
"260",2011-10-02 23:36:00,187.1525
"261",2011-10-02 23:36:00,134.0998
"262",2011-10-02 23:36:00,122.3013
"263",2011-10-02 23:36:00,292.781966666667
"264",2011-10-02 23:36:00,127.251333333333
"265",2011-10-02 23:36:00,158.480766666667
"266",2011-10-02 23:36:00,78.9102666666667
"267",2011-10-02 23:36:00,148.7121
"268",2011-10-02 23:36:00,188.963866666667
"269",2011-10-02 23:36:00,269.815633333333
"270",2011-10-02 23:36:00,82.1869
"271",2011-10-02 23:36:00,45.2230666666667
"272",2011-10-02 23:36:00,46.4967
"273",2013-03-21 12:47:28,70.3699666666667
"274",2013-03-21 12:47:28,65.3319333333333
"275",2013-03-21 12:47:28,70.9604666666667
"276",2013-03-21 12:47:28,46.3992333333333
"277",2013-03-21 12:47:28,54.7613333333333
"278",2013-06-07 03:02:56,117.012366666667
"279",2013-06-07 03:02:56,51.0172333333333
"280",2010-09-05 22:31:32,100.746233333333
"281",2013-07-12 23:33:24,46.0637666666666
"282",2009-12-03 02:32:08,183.242733333333
"283",2009-10-15 03:50:36,60.2261333333333
"284",2011-09-25 22:36:32,214.4415
"285",2011-09-25 22:36:32,103.033966666667
"286",2015-06-08 20:02:56,68.5419666666667
"287",2014-07-16 08:03:32,64.1734333333333
"288",2014-07-16 08:03:32,69.7116666666667
"289",2011-12-15 13:14:32,82.6867666666667
"290",2011-12-15 13:14:32,52.5988666666667
"291",2011-10-11 22:13:48,130.884866666667
"292",2011-10-11 22:13:48,91.7442666666666
"293",2011-10-11 22:13:48,76.3834666666666
"294",2013-09-14 16:53:20,53.8897666666667
"295",2013-09-14 16:53:20,63.1967
"296",2014-02-06 09:09:56,44.2360666666667
"297",2014-02-06 09:09:56,35.9511666666667
"298",2014-02-06 09:09:56,27.1431333333333
"299",2009-06-10 16:55:00,221.750466666667
"300",2009-06-10 16:55:00,55.4142666666666
"301",2009-06-10 16:55:00,79.4388
"302",2009-06-10 16:55:00,253.263733333333
"303",2009-06-10 16:55:00,103.743333333333
"304",2009-06-10 16:55:00,241.225966666667
"305",2009-06-10 16:55:00,67.584
"306",2009-06-10 16:55:00,50.2063
"307",2009-06-10 16:55:00,86.0571666666666
"308",2009-06-10 16:55:00,94.1294333333334
"309",2009-06-10 16:55:00,72.3440666666667
"310",2009-06-10 16:55:00,64.1497333333333
"311",2009-06-10 16:55:00,55.0262333333333
"312",2009-06-10 16:55:00,71.6861666666667
"313",2009-06-10 16:55:00,90.5002000000001
"314",2009-06-10 16:55:00,49.5534
"315",2009-06-10 16:55:00,77.7334
"316",2009-06-10 16:55:00,53.8494666666666
"317",2009-06-10 16:55:00,71.7078666666667
"318",2009-06-10 16:55:00,90.9852666666667
"319",2009-06-10 16:55:00,70.1043666666667
"320",2009-06-10 16:55:00,116.5964
"321",2009-06-10 16:55:00,60.7376666666666
"322",2009-06-10 16:55:00,58.8374333333333
"323",2009-06-10 16:55:00,69.8864
"324",2009-06-10 16:55:00,80.4879333333333
"325",2009-06-10 16:55:00,96.7310333333333
"326",2009-06-10 16:55:00,101.796066666667
"327",2009-06-10 16:55:00,84.3053333333334
"328",2009-06-10 16:55:00,81.474
"329",2009-06-10 16:55:00,46.7565666666667
"330",2009-06-10 16:55:00,295.706766666667
"331",2009-06-10 16:55:00,88.1642333333333
"332",2009-06-10 16:55:00,222.6474
"333",2009-06-10 16:55:00,77.5478333333333
"334",2009-06-10 16:55:00,64.6947
"335",2009-06-10 16:55:00,59.0059
"336",2009-06-10 16:55:00,60.1239
"337",2009-06-10 16:55:00,127.3818
"338",2009-06-10 16:55:00,54.7457333333333
"339",2009-06-10 16:55:00,226.766666666667
"340",2009-06-10 16:55:00,66.8512333333334
"341",2009-06-10 16:55:00,74.0135
"342",2009-06-10 16:55:00,176.540866666667
"343",2009-06-10 16:55:00,106.886266666667
"344",2009-06-10 16:55:00,79.5506666666666
"345",2009-06-10 16:55:00,108.855233333333
"346",2009-06-10 16:55:00,52.9914
"347",2009-06-10 16:55:00,52.3977333333333
"348",2009-06-10 16:55:00,52.1581
"349",2009-06-10 16:55:00,63.2969333333334
"350",2009-06-10 16:55:00,85.6411333333333
"351",2009-06-10 16:55:00,87.2525666666667
"352",2009-06-10 16:55:00,197.424
"353",2009-06-10 16:55:00,185.5468
"354",2009-06-10 16:55:00,118.6544
"355",2009-06-10 16:55:00,52.6981333333333
"356",2009-06-10 16:55:00,77.8356999999999
"357",2009-06-10 16:55:00,218.645266666667
"358",2009-06-10 16:55:00,50.2056333333333
"359",2009-06-10 16:55:00,155.497766666667
"360",2009-06-10 16:55:00,161.0583
"361",2009-06-10 16:55:00,46.0888
"362",2009-06-10 16:55:00,55.5062333333333
"363",2009-06-10 16:55:00,68.006
"364",2009-06-10 16:55:00,55.7107666666667
"365",2009-06-10 16:55:00,102.0731
"366",2009-06-10 16:55:00,104.671633333333
"367",2009-06-10 16:55:00,56.4941333333333
"368",2009-06-10 16:55:00,94.6677
"369",2009-06-10 16:55:00,85.3561333333333
"370",2009-06-10 16:55:00,112.651766666667
"371",2009-06-10 16:55:00,108.3406
"372",2009-06-10 16:55:00,66.7681666666667
"373",2009-06-10 16:55:00,110.8918
"374",2009-06-10 16:55:00,59.804
"375",2009-06-10 16:55:00,49.0393333333333
"376",2009-06-10 16:55:00,64.3533333333333
"377",2009-06-10 16:55:00,75.4571666666667
"378",2009-06-10 16:55:00,62.4269666666667
"379",2009-06-10 16:55:00,68.3703333333333
"380",2009-06-10 16:55:00,71.5299666666667
"381",2009-06-10 16:55:00,62.4054666666667
"382",2009-06-10 16:55:00,72.0241
"383",2009-06-10 16:55:00,71.4989333333333
"384",2009-06-10 16:55:00,80.3331666666666
"385",2009-06-10 16:55:00,60.1713666666667
"386",2009-06-10 16:55:00,75.3123
"387",2009-06-10 16:55:00,52.2862
"388",2009-06-10 16:55:00,74.3717
"389",2009-06-10 16:55:00,167.9769
"390",2009-06-10 16:55:00,65.5934
"391",2009-06-10 16:55:00,72.7110333333333
"392",2009-06-10 16:55:00,102.113866666667
"393",2009-06-10 16:55:00,74.2831
"394",2009-06-10 16:55:00,73.8347333333333
"395",2009-06-10 16:55:00,100.030866666667
"396",2009-06-10 16:55:00,55.8082333333333
"397",2009-06-10 16:55:00,160.005933333333
"398",2009-06-10 16:55:00,69.8482666666666
"399",2009-06-10 16:55:00,160.419066666667
"400",2009-06-10 16:55:00,83.402
"401",2013-06-26 11:19:36,37.5522666666667
"402",2014-09-05 10:02:48,35.7951666666667
"403",2014-09-05 10:02:48,45.7789666666667
"404",2014-09-05 10:02:48,145.441733333333
"405",2014-09-05 10:02:48,47.5205
"406",2012-09-19 12:31:40,53.1879666666667
"407",2012-09-19 12:31:40,39.9258
"408",2009-03-22 04:31:40,173.697766666667
"409",2009-08-27 02:31:44,180.762833333333
"410",2009-05-02 20:11:32,96.0587
"411",2009-05-02 20:11:32,89.2949333333333
"412",2011-02-20 02:31:16,75.8102333333334
"413",2011-02-20 02:31:16,191.6777
"414",2011-06-24 12:03:00,60.7527
"415",2011-06-24 12:03:00,110.317933333333
"416",2011-06-24 12:03:00,108.8683
"417",2011-06-24 12:03:00,58.0236
"418",2011-06-24 12:03:00,69.3050333333333
"419",2011-06-24 12:03:00,81.8036666666667
"420",2011-06-24 12:03:00,124.316066666667
"421",2011-06-24 12:03:00,52.8734666666667
"422",2011-06-24 12:03:00,54.8268
"423",2011-06-24 12:03:00,65.7022333333334
"424",2011-06-24 12:03:00,56.8884666666666
"425",2011-06-24 12:03:00,70.9502333333333
"426",2011-06-24 12:03:00,190.116433333334
"427",2011-06-24 12:03:00,51.1731333333333
"428",2011-06-24 12:03:00,46.9772666666666
"429",2011-06-24 12:03:00,44.0463
"430",2011-06-24 12:03:00,71.4342666666667
"431",2011-06-24 12:03:00,65.0297333333333
"432",2011-06-24 12:03:00,60.8859666666667
"433",2011-06-24 12:03:00,64.8694666666666
"434",2011-06-24 12:03:00,111.852133333333
"435",2011-06-24 12:03:00,60.4115666666667
"436",2011-06-24 12:03:00,116.476933333333
"437",2011-06-24 12:03:00,96.9595
"438",2011-06-24 12:03:00,58.6596333333333
"439",2011-06-24 12:03:00,75.8562666666666
"440",2011-06-24 12:03:00,65.4748666666667
"441",2011-06-24 12:03:00,71.4209333333334
"442",2011-06-24 12:03:00,62.1344666666667
"443",2011-06-24 12:03:00,92.5464
"444",2011-06-24 12:03:00,72.6702333333333
"445",2011-06-24 12:03:00,90.2528333333333
"446",2011-06-24 12:03:00,43.3632
"447",2011-06-24 12:03:00,71.1023333333333
"448",2011-06-24 12:03:00,65.9383
"449",2011-06-24 12:03:00,103.9697
"450",2011-06-24 12:03:00,53.7927666666667
"451",2011-06-24 12:03:00,57.5932333333333
"452",2011-06-24 12:03:00,71.4571333333333
"453",2011-06-24 12:03:00,90.4108000000001
"454",2011-06-24 12:03:00,88.6497666666667
"455",2011-06-24 12:03:00,92.3475666666667
"456",2011-06-24 12:03:00,82.9789666666667
"457",2011-06-24 12:03:00,109.1223
"458",2011-06-24 12:03:00,57.4998333333334
"459",2011-06-24 12:03:00,56.1488666666667
"460",2011-06-24 12:03:00,47.3722666666667
"461",2011-06-24 12:03:00,100.4579
"462",2011-06-24 12:03:00,83.2675333333333
"463",2011-06-24 12:03:00,62.9504
"464",2011-06-24 12:03:00,105.927366666667
"465",2011-06-24 12:03:00,81.8894999999999
"466",2011-06-24 12:03:00,80.9286666666667
"467",2011-06-24 12:03:00,94.3486
"468",2011-06-24 12:03:00,88.8665333333333
"469",2011-06-24 12:03:00,103.668933333333
"470",2011-06-24 12:03:00,78.144
"471",2011-06-24 12:03:00,77.3875333333333
"472",2011-06-24 12:03:00,226.975966666667
"473",2011-06-24 12:03:00,76.9515333333333
"474",2011-06-24 12:03:00,78.6816666666666
"475",2011-06-24 12:03:00,255.086333333333
"476",2011-06-24 12:03:00,229.1369
"477",2011-06-24 12:03:00,58.3508333333333
"478",2011-06-24 12:03:00,57.6898
"479",2011-06-24 12:03:00,127.735566666667
"480",2011-06-24 12:03:00,58.2483666666667
"481",2011-06-24 12:03:00,55.6698666666666
"482",2011-06-24 12:03:00,48.6544333333333
"483",2011-06-24 12:03:00,64.0287666666667
"484",2011-06-24 12:03:00,63.0219
"485",2011-06-24 12:03:00,78.7521333333333
"486",2011-06-24 12:03:00,168.714133333333
"487",2011-06-24 12:03:00,110.051066666667
"488",2011-06-24 12:03:00,63.8107333333333
"489",2011-06-24 12:03:00,77.4145333333334
"490",2011-06-24 12:03:00,112.968433333333
"491",2011-06-24 12:03:00,151.178966666667
"492",2011-06-24 12:03:00,86.1937333333334
"493",2011-06-24 12:03:00,72.8539666666667
"494",2011-06-24 12:03:00,296.508533333333
"495",2011-06-24 12:03:00,84.2967333333333
"496",2011-06-24 12:03:00,100.967366666667
"497",2011-06-24 12:03:00,48.7468333333333
"498",2011-06-24 12:03:00,56.2493333333333
"499",2011-06-24 12:03:00,62.9835
"500",2011-06-24 12:03:00,107.6192
"501",2011-06-24 12:03:00,123.625566666667
"502",2011-06-24 12:03:00,88.3271333333333
"503",2011-06-24 12:03:00,167.3064
"504",2011-06-24 12:03:00,120.015533333333
"505",2011-06-24 12:03:00,132.2784
"506",2011-06-24 12:03:00,68.9515
"507",2011-06-24 12:03:00,290.024333333333
"508",2011-06-24 12:03:00,84.4817333333333
"509",2011-06-24 12:03:00,58.5420666666667
"510",2011-06-24 12:03:00,284.9183
"511",2011-06-24 12:03:00,46.7091
"512",2011-06-24 12:03:00,57.7440333333333
"513",2011-06-24 12:03:00,76.6033666666666
"514",2011-06-24 12:03:00,60.9709
"515",2011-06-24 12:03:00,391.466
"516",2011-06-24 12:03:00,69.9389666666667
"517",2011-06-24 12:03:00,62.4503
"518",2011-06-24 12:03:00,52.5951666666667
"519",2011-06-24 12:03:00,61.8115666666666
"520",2011-06-24 12:03:00,76.9627666666667
"521",2011-06-24 12:03:00,47.9837333333333
"522",2011-06-24 12:03:00,125.0389
"523",2011-06-24 12:03:00,116.413466666667
"524",2011-06-24 12:03:00,57.0929
"525",2011-06-24 12:03:00,52.6579333333333
"526",2011-06-24 12:03:00,73.0464
"527",2011-06-24 12:03:00,95.4196
"528",2011-06-24 12:03:00,84.6451666666667
"529",2011-06-24 12:03:00,53.4730666666667
"530",2011-06-24 12:03:00,70.7398666666667
"531",2011-06-24 12:03:00,379.775233333333
"532",2011-06-24 12:03:00,111.3134
"533",2011-06-24 12:03:00,75.4255666666667
"534",2011-06-24 12:03:00,76.7585666666667
"535",2011-06-24 12:03:00,55.2076666666667
"536",2011-06-24 12:03:00,85.4731
"537",2011-06-24 12:03:00,118.844
"538",2011-06-24 12:03:00,122.054566666667
"539",2014-06-15 07:06:00,43.4489333333333
"540",2014-06-15 07:06:00,63.4792
"541",2014-06-15 07:06:00,52.4351
"542",2014-06-15 07:06:00,74.8303666666667
"543",2014-06-15 07:06:00,169.510166666667
"544",2014-06-15 07:06:00,156.2026
"545",2014-06-15 07:06:00,46.9323
"546",2014-06-15 07:06:00,41.4425333333333
"547",2014-06-15 07:06:00,123.3891
"548",2014-06-15 07:06:00,62.3591
"549",2014-06-15 07:06:00,54.1552333333333
"550",2014-06-15 07:06:00,70.6430666666667
"551",2014-06-15 07:06:00,94.9075333333333
"552",2014-06-15 07:06:00,121.118366666667
"553",2014-06-15 07:06:00,67.7084333333333
"554",2014-06-15 07:06:00,100.914233333333
"555",2014-06-15 07:06:00,46.2865
"556",2014-06-15 07:06:00,112.808733333333
"557",2014-06-15 07:06:00,110.158333333333
"558",2014-06-15 07:06:00,111.6221
"559",2014-06-15 07:06:00,112.298333333333
"560",2014-06-15 07:06:00,123.920266666667
"561",2014-06-15 07:06:00,48.3553
"562",2014-06-15 07:06:00,75.7799666666667
"563",2014-06-15 07:06:00,38.9566666666667
"564",2014-06-15 07:06:00,45.8520666666667
"565",2014-06-06 16:22:20,29.6392
"566",2014-06-06 16:22:20,46.5025
"567",2015-05-30 21:29:04,78.0798
"568",2015-05-30 21:29:04,105.430866666667
"569",2015-05-30 21:29:04,77.0177333333333
"570",2015-05-30 21:29:04,47.4197333333333
"571",2009-10-26 12:01:36,92.4485000000001
"572",2009-10-26 12:01:36,76.078
"573",2009-10-26 12:01:36,67.07
"574",2009-10-26 12:01:36,69.4366
"575",2013-02-02 15:45:08,45.2569
"576",2013-02-02 15:45:08,58.5873333333333
"577",2013-02-02 15:45:08,45.0999666666667
"578",2015-04-15 06:47:04,55.6948333333333
"579",2015-04-15 06:47:04,87.7255
"580",2010-12-14 23:27:36,65.1515
"581",2009-03-05 11:03:04,48.4034333333333
"582",2009-03-05 11:03:04,119.524866666667
"583",2013-07-18 12:23:40,32.5722666666667
"584",2013-07-18 12:23:40,49.1171
"585",2013-07-18 12:23:40,40.9995333333333
"586",2014-04-14 13:48:32,49.4625666666667
"587",2014-04-14 13:48:32,36.5768666666667
"588",2014-08-18 05:33:08,56.1595666666667
"589",2012-01-28 03:14:28,219.9739
"590",2009-09-14 02:19:00,107.587833333333
"591",2009-09-14 02:19:00,97.1311333333333
"592",2009-09-14 02:19:00,72.2640333333333
"593",2009-09-14 02:19:00,52.4629666666666
"594",2009-09-14 02:19:00,62.0182
"595",2009-09-14 02:19:00,86.2929000000001
"596",2009-09-14 02:19:00,79.1268666666667
"597",2009-09-14 02:19:00,102.746933333333
"598",2009-09-14 02:19:00,85.7538666666667
"599",2009-09-14 02:19:00,101.432033333333
"600",2009-09-14 02:19:00,301.881466666667
"601",2009-09-14 02:19:00,84.4261
"602",2009-09-14 02:19:00,53.4284666666666
"603",2009-09-14 02:19:00,77.5865
"604",2009-09-14 02:19:00,120.142733333333
"605",2009-09-14 02:19:00,102.0105
"606",2009-09-14 02:19:00,164.215633333333
"607",2009-09-14 02:19:00,78.5821333333333
"608",2009-09-14 02:19:00,190.959566666667
"609",2009-09-14 02:19:00,81.278
"610",2009-09-14 02:19:00,83.8926666666666
"611",2009-09-14 02:19:00,61.2621666666667
"612",2009-09-14 02:19:00,74.9200666666667
