pickup_datetime,fare_amount
2010-08-24 01:39:26,10.217144
2014-05-13 22:19:00,8.027055
2014-10-25 21:24:00,6.7406335
2015-04-19 22:21:12,5.14198
2010-05-17 07:44:00,8.512298
2011-10-26 03:37:00,8.004744
2015-04-18 09:30:31,5.557616
2009-02-27 13:31:21,5.0103836
2009-07-16 20:33:00,10.585255
2011-05-16 13:10:38,6.7478714
2013-08-09 21:19:00,7.035966
2010-03-14 15:40:00,16.878
2011-04-27 13:19:48,11.244944
2015-01-30 00:16:06,7.65283
2014-11-04 12:11:19,12.735145
2009-12-27 21:07:39,6.3173475
2010-07-04 13:07:47,31.692905
2011-06-12 13:33:00,16.724253
2012-08-28 12:29:40,5.0857654
2012-11-11 18:23:00,8.621638
2013-03-24 18:05:42,5.0857654
2014-08-13 08:26:00,16.391914
,5.12851
2011-01-21 18:43:46,8.164499
2011-02-26 20:27:36,8.214075
2013-06-22 02:35:01,7.984848
2009-06-06 23:56:00,19.631899
2009-01-24 09:51:00,6.4639974
2015-02-27 07:50:56,4.973829
2009-03-25 14:48:49,8.585027
2010-09-10 18:45:00,6.3582454
2011-08-31 13:47:02,7.259746
2013-04-12 04:39:51,20.915192
2009-05-29 09:46:11,8.5135975
2010-07-15 19:09:01,16.936075
2009-09-07 18:52:00,9.063021
2010-06-09 06:20:32,15.205613
2012-04-15 17:02:44,9.05573
2013-02-06 14:52:00,8.214075
2011-12-13 05:56:00,7.6782393
2014-07-27 08:22:00,7.8097754
2013-06-06 15:23:56,10.189665
2014-07-12 15:22:00,47.996548
2010-05-25 20:14:00,6.91629
2012-09-08 00:49:20,7.129721
2014-01-08 21:55:58,9.800631
,5.0857654
2012-08-30 18:57:00,5.4512634
2013-05-02 07:41:00,5.630272
2014-02-05 00:28:00,8.298084
2010-01-12 17:11:00,5.849102
2010-11-07 17:14:23,9.620172
2012-04-22 00:35:00,5.16743
2013-01-05 21:36:00,7.6782393
2013-10-05 09:12:21,8.844628
2009-11-16 23:53:00,10.287991
2011-04-05 11:29:00,5.0857654
2012-04-25 20:39:00,7.1881323
2011-01-10 16:07:00,5.9678226
2011-01-14 18:10:00,5.214741
2012-04-02 08:02:16,8.040693
2010-02-10 08:57:54,8.222691
2011-05-31 22:21:01,7.0913053
2011-09-26 09:32:42,17.357063
2012-10-23 08:09:25,5.557616
2013-09-07 22:29:00,13.676614
2012-07-31 19:20:00,13.199612
2011-08-26 08:00:00,6.385921
2013-03-17 12:56:58,12.292061
2015-05-25 15:11:09,6.004618
2009-04-08 19:11:10,12.12986
2009-06-06 01:57:52,15.828737
2011-02-27 14:45:00,16.024143
2012-01-13 11:28:00,5.2124877
2012-03-16 07:58:00,12.604189
2012-06-18 20:57:27,5.0857654
2010-02-23 09:49:00,11.768339
2012-01-06 07:05:08,29.657488
2014-07-21 14:03:00,10.420341
2014-08-05 11:44:33,7.8241262
2012-03-29 03:51:00,6.399535
2012-06-30 13:43:00,8.214075
2014-01-31 04:49:53,5.7710476
2010-11-16 19:40:00,6.9717727
2012-12-15 19:11:53,6.0014086
2014-07-20 23:51:54,8.656453
2010-05-24 14:24:00,8.491411
,19.715929
2012-08-18 18:33:00,11.457685
2009-08-08 21:32:00,5.9697933
2010-01-08 00:28:00,5.574057
2010-09-19 19:28:00,9.969208
2012-05-16 18:14:00,11.365844
2009-02-13 16:54:52,11.656271
,10.200501
2013-09-03 08:08:00,7.440171
2013-01-20 14:33:27,6.0704675
2013-07-31 06:51:13,6.2450743
2013-09-09 22:12:59,8.352758
2009-01-23 07:28:00,12.964556
2011-02-18 13:19:49,9.525315
2013-05-11 19:51:00,27.0891
2014-09-13 12:17:00,46.68729
2009-04-21 22:59:27,8.267563
2009-09-26 15:17:20,10.184729
2010-05-28 21:33:07,26.239979
2011-05-02 08:20:11,17.758003
2015-02-14 19:00:23,10.085476
2011-05-02 12:44:59,17.4174
2012-06-24 17:33:00,16.100769
2010-05-22 23:29:57,8.52446
2010-06-30 02:22:05,16.451328
2013-04-26 02:06:00,12.126585
2013-05-02 03:57:12,18.264326
2011-01-23 11:44:28,10.395629
2012-10-14 21:06:27,13.5840025
2015-04-30 14:07:57,33.72016
2010-07-12 09:44:33,14.805343
2012-01-08 19:03:15,16.438225
2012-04-24 13:00:36,7.880242
2014-05-09 09:42:16,17.3499
2009-07-31 13:53:52,20.915192
2012-11-18 12:17:00,47.80701
2011-06-15 18:07:00,8.340622
2012-08-25 01:53:42,5.0857654
2012-09-06 13:41:00,5.0548434
2009-05-13 18:17:00,9.314071
,9.7151575
2010-01-17 22:07:00,9.523314
2009-12-06 11:58:29,6.537124
2010-06-30 06:15:00,5.7570934
2011-04-04 18:56:00,16.059624
2014-03-03 23:30:00,6.502797
2014-05-19 20:59:26,35.562244
2011-12-07 19:40:21,9.644527
2012-06-17 02:05:53,20.717134
2013-01-01 14:26:00,5.557616
2011-10-08 00:24:00,20.386515
2012-07-30 16:19:08,12.227654
2012-09-09 10:24:15,10.508569
2013-06-14 17:37:00,9.79877
2014-02-28 22:45:07,9.581394
2014-06-10 14:18:29,7.9364944
2015-03-29 13:31:25,5.14198
2009-12-14 12:33:00,13.3558235
2013-09-21 02:54:00,8.347584
2009-08-31 10:25:00,7.7678084
2011-01-18 23:48:00,7.670538
2012-06-26 13:08:14,9.600284
2010-01-21 08:39:00,5.0874414
2011-07-21 15:43:00,5.831809
2013-11-06 11:26:54,5.0857654
2014-02-09 02:17:00,29.236475
2015-04-18 08:29:08,5.4179683
2010-03-27 22:20:51,8.194237
2010-06-15 13:31:08,41.84375
2010-09-13 09:37:00,10.672122
2011-04-04 20:59:01,32.021294
2011-05-08 10:43:27,6.473838
,5.0857654
2014-08-21 10:21:17,8.652385
2013-10-31 11:49:16,10.099785
2013-11-15 01:51:35,6.102226
2015-05-10 22:41:10,5.3244243
2015-06-20 09:50:28,5.0857654
2009-03-13 17:43:18,6.754523
2011-01-27 21:30:00,8.65969
2011-11-24 01:58:25,5.16743
2015-06-02 23:16:15,7.967584
2015-03-19 12:38:17,7.313381
2009-07-16 22:38:00,6.046547
2013-06-22 13:48:00,9.4475
2014-03-10 19:50:51,7.620772
2010-05-28 08:18:34,11.429596
2012-03-10 22:53:25,6.0240374
2015-06-01 21:41:06,5.3244243
2009-01-26 00:44:42,6.049412
2010-09-21 07:06:31,7.1154113
2011-03-09 22:21:25,9.021445
2011-12-05 08:38:34,9.821834
2012-01-06 10:57:10,7.65283
2014-05-25 21:09:00,7.0728183
2014-04-27 21:56:45,5.300614
2009-08-03 08:19:45,56.50638
2012-11-08 20:07:35,9.768944
2009-12-11 15:57:17,31.349112
2013-12-07 13:25:00,6.208498
2010-02-27 20:13:00,5.557616
2014-12-24 11:23:00,5.492661
2009-03-23 20:24:00,5.8811207
2010-03-23 17:43:00,14.373065
2010-01-26 14:55:00,5.4512634
2011-07-05 14:23:00,31.771801
2013-04-01 00:04:15,6.2111135
2013-06-28 20:24:00,8.004744
2014-05-12 12:11:28,20.591282
2009-07-11 12:20:03,11.668085
2009-10-16 10:32:00,7.4343047
2010-06-09 14:53:47,10.468265
2011-05-04 13:44:00,5.291209
2014-01-01 05:22:00,5.325497
2014-06-25 17:43:16,5.0469894
2012-05-09 15:26:00,4.973829
2013-01-12 18:10:00,8.004744
,8.784456
2009-09-20 11:32:00,28.569403
2009-11-15 19:58:00,43.363068
2010-03-28 22:32:44,11.376919
2011-02-19 22:25:00,5.14198
2013-01-31 19:38:05,7.440171
2013-06-18 10:27:05,29.795408
,5.0300436
2010-01-15 11:11:07,15.845408
2010-09-19 15:17:00,17.164274
2013-11-19 22:09:00,5.3244243
2009-04-27 20:28:39,5.291209
2011-11-27 00:57:39,6.5109234
2012-11-10 00:30:53,6.206481
2013-12-18 09:15:00,12.104856
2015-03-14 09:23:41,11.396926
2009-07-30 14:44:00,5.399273
2013-06-11 16:27:57,9.051371
2014-12-08 01:00:16,8.544879
2010-06-11 17:41:38,12.273893
2011-05-01 12:48:32,11.518163
2015-05-21 09:23:05,6.167996
2012-02-03 01:55:19,10.353291
2013-03-22 19:20:00,5.14198
2014-10-04 20:10:00,4.973829
2012-08-12 16:22:52,5.3244243
,6.8713994
2014-09-16 15:12:19,5.667076
2010-07-25 09:56:00,6.2493157
2012-02-25 19:43:00,6.4221234
2013-12-30 15:16:17,5.557616
2014-12-05 13:59:54,6.399535
2015-05-04 09:36:13,6.399535
2012-04-25 16:19:00,7.76299
2014-01-06 19:24:29,5.9678226
2015-02-20 07:12:52,7.3988395
2009-08-21 19:35:05,5.059183
,6.9725046
2014-04-29 09:51:15,17.02567
2010-11-26 16:01:01,5.593048
2010-12-26 11:50:32,7.386484
2014-02-01 21:06:00,9.480367
2014-07-08 20:16:00,6.7877765
2010-04-15 18:13:00,6.8713994
2012-09-26 13:14:47,10.838569
2014-01-10 08:16:07,5.532453
2014-03-12 18:12:44,16.229555
2013-03-02 15:47:27,6.3582454
2015-03-11 14:48:58,17.012304
2009-09-02 05:18:10,8.004744
2010-05-21 08:35:00,5.2124877
2011-10-16 22:37:25,5.2403784
2012-03-07 11:26:12,7.002626
2013-08-24 17:07:00,29.782995
2014-02-06 11:17:00,8.999516
2014-02-06 11:17:00,7.7588797
2011-04-20 18:51:56,5.6225014
2012-05-03 21:28:00,19.284613
2014-02-22 18:41:34,19.051607
2014-10-03 16:31:00,9.363265
2009-05-18 12:30:00,11.184416
2010-06-26 09:59:00,7.746522
2013-06-20 12:36:08,19.28513
,5.557616
2010-04-10 16:56:00,11.320837
2014-11-15 13:12:56,10.151627
2015-05-20 20:29:35,5.557616
2011-10-16 11:37:46,7.4722037
2011-10-21 08:18:49,9.629181
2012-03-24 22:13:00,11.669719
2013-12-09 09:16:00,5.0857654
2009-01-16 05:58:00,5.466107
2010-04-21 13:39:00,5.574057
2011-07-01 08:24:00,7.4722037
2014-10-21 07:04:06,6.6473145
2012-07-02 08:43:33,15.687224
2012-09-15 02:17:00,5.0857654
2014-01-29 22:41:00,5.0577602
2009-01-02 10:13:46,4.973829
2009-09-12 10:56:00,7.7809544
2011-05-17 07:53:19,6.214787
2013-11-07 10:19:35,5.7216616
2014-07-11 12:24:43,6.7485714
2010-02-03 14:33:29,11.074368
2010-11-11 21:18:00,7.4722037
2012-04-05 20:19:03,11.209787
2013-04-30 16:25:36,9.9792
2014-05-12 23:31:00,5.557616
2014-05-20 13:15:00,6.4331646
2009-11-28 17:12:00,6.430902
2010-01-31 15:21:08,6.344538
2010-08-06 09:29:00,6.0510597
2010-09-08 15:14:00,8.810648
2011-11-15 13:07:50,6.3582454
2015-02-01 17:24:59,8.656453
2015-02-16 17:12:44,4.973829
2010-02-26 23:56:00,6.242
2015-04-09 07:20:46,6.436788
2012-03-28 13:09:20,9.883244
2012-12-21 13:10:00,5.186736
2013-12-04 18:13:00,5.1150084
2010-11-25 22:54:00,7.620772
2011-01-14 17:22:12,10.508569
2011-06-02 14:04:00,7.6841426
2013-05-02 01:22:00,10.116375
,7.6017222
2011-11-10 00:09:07,10.54203
2012-06-17 18:08:12,5.291209
2010-01-09 21:28:55,5.7710476
2014-07-20 11:49:33,5.0857654
2010-01-16 13:58:13,8.867335
2011-08-30 10:09:03,8.214075
2012-03-26 05:47:15,5.8890224
2010-07-31 22:00:38,9.32868
2011-06-12 01:48:00,7.883569
2009-01-11 22:50:00,7.742023
2011-07-26 11:56:41,9.44094
2010-08-03 14:58:00,9.141389
2011-05-22 00:30:32,10.284475
2011-08-20 13:40:33,7.727908
2013-03-14 11:13:00,7.0239916
2014-09-02 00:02:00,27.526403
,6.3582454
2009-03-28 20:05:13,7.0955157
2011-10-10 18:31:34,27.391394
2014-07-13 11:15:00,22.925652
2014-07-23 08:42:00,5.7710476
2009-04-03 11:58:00,5.1778216
2011-04-30 04:15:00,13.637138
2014-03-26 22:46:23,5.14198
2009-07-16 18:04:00,5.557616
2012-09-13 11:31:00,4.973829
2013-11-19 10:38:00,6.004618
2014-02-14 05:55:36,5.9678226
2011-07-13 07:32:00,9.05573
2014-05-30 21:44:34,16.452875
2015-06-22 19:04:41,10.468265
2010-04-29 08:27:00,5.7710476
2011-12-14 20:47:00,7.202859
2012-09-02 23:09:00,12.412001
2015-05-28 11:56:51,15.655326
2012-09-24 23:07:15,7.620772
2013-05-02 18:59:25,6.6657166
2014-08-15 21:24:00,31.295753
2015-05-16 11:33:57,7.8709507
2011-03-20 17:25:00,9.619171
2013-02-15 12:13:00,5.0857654
2014-03-03 19:03:42,5.5389013
,7.620772
2012-11-30 11:02:00,10.13537
2013-03-10 04:12:00,12.324907
2014-06-18 07:38:20,8.784456
2014-08-01 01:59:00,16.97188
2010-01-19 01:10:00,13.341944
2009-04-10 17:32:00,14.416279
2010-08-21 14:22:57,6.706364
2012-12-08 23:27:00,26.5348
2013-01-16 16:40:00,8.214075
2013-03-25 11:32:32,5.14198
2014-05-09 12:55:00,29.995518
2010-10-23 18:39:00,7.3833604
2010-11-13 04:38:00,5.325497
2011-07-10 02:08:08,7.5115647
2010-04-28 18:58:00,5.214741
2011-12-17 13:53:00,48.93462
2013-10-31 23:44:00,6.967777
2009-07-30 21:24:21,6.267981
2012-10-01 09:02:00,5.0857654
2015-03-17 13:30:23,5.557616
2009-03-01 18:37:49,7.259746
2010-02-12 21:30:03,5.3244243
2014-07-12 13:17:34,12.007974
2015-06-13 07:19:10,10.263295
2013-08-06 23:24:46,5.214741
2013-09-24 18:23:52,5.14198
2014-02-19 12:48:00,8.433487
2011-02-13 14:48:57,10.350609
2013-06-01 12:53:00,8.52446
2010-03-11 20:59:00,5.291209
2014-09-22 11:58:00,5.879529
2010-02-17 22:51:00,47.996548
2010-02-28 16:56:00,10.099785
2010-08-07 13:46:00,7.0217648
2010-10-23 12:11:31,7.8241262
2012-03-15 23:48:00,5.578197
2013-01-13 13:38:00,8.267563
2013-05-25 15:46:29,10.578477
2014-09-10 12:09:01,11.90824
2011-04-18 11:58:00,5.0857654
2012-04-22 17:10:00,9.710003
,5.7710476
2014-07-07 13:52:00,10.099785
,42.019978
2010-04-16 17:02:00,18.930239
2012-11-10 12:37:00,5.0857654
2012-11-11 03:12:00,5.3919005
2009-09-13 12:47:43,47.996548
2011-02-22 13:35:00,8.676807
2013-01-22 23:26:29,6.564102
2014-06-01 02:24:00,9.804591
2009-03-18 09:02:00,14.463041
2011-04-22 09:02:09,47.996548
2012-10-17 05:35:00,5.3244243
2013-07-21 11:22:00,12.873964
2013-08-05 15:08:42,8.435234
2013-09-17 21:21:00,13.840878
2014-10-25 02:16:35,40.533966
2010-02-03 20:51:29,12.539602
2011-03-20 21:39:21,47.996548
2011-04-08 23:29:49,15.935026
2013-04-22 10:52:53,5.9678226
2013-07-31 10:49:00,12.196167
2014-05-01 14:20:00,5.0677814
2014-08-05 20:46:20,5.557616
2009-01-29 20:49:03,5.0857654
2010-12-24 19:14:07,6.4639974
2012-01-28 21:33:18,11.139942
2013-04-19 23:05:47,14.321303
,9.483563
2015-06-16 14:28:22,6.3582454
2012-09-21 14:04:49,9.969208
2014-06-17 22:48:00,8.999516
2009-01-06 22:30:00,5.9678226
2009-12-31 22:27:00,6.91629
2010-07-02 16:58:45,6.3582454
2011-02-02 07:52:21,8.750766
2011-02-04 18:43:06,10.53317
2014-06-02 08:31:14,8.027055
2010-03-25 10:20:00,10.554229
2012-02-24 18:44:00,5.593048
2014-01-04 21:11:00,5.0857654
2009-04-08 08:52:00,12.30001
2012-02-17 08:14:00,5.008678
2012-04-18 19:08:00,5.0857654
2009-05-11 08:16:13,7.3466234
2011-05-16 23:10:43,7.1025195
2011-12-03 20:56:00,5.2403784
2012-03-23 19:13:00,8.537252
2012-09-19 09:22:56,26.44495
2010-04-16 19:12:00,11.342202
2011-10-25 14:19:00,11.70403
2012-03-16 18:02:35,6.8474345
2014-03-28 07:03:26,5.14198
2013-12-04 08:44:06,5.3244243
2015-01-14 20:54:03,9.969208
2009-01-09 14:41:24,8.214075
2010-04-20 21:39:00,11.028434
2012-12-24 23:12:00,9.928921
2011-03-01 08:53:00,10.4672575
2014-05-15 18:23:00,26.280682
2014-08-12 03:11:51,10.434368
2014-09-03 18:08:00,5.14198
2009-07-25 15:42:18,8.999516
2012-11-14 17:19:00,12.833022
2014-05-04 17:30:29,9.49707
2010-01-20 11:21:00,17.534906
2010-04-27 06:04:37,9.09905
2011-03-03 07:40:59,19.384014
2011-12-16 08:40:00,8.52446
2012-07-10 13:13:07,8.966342
2012-10-22 10:43:00,5.7216616
2014-02-12 08:04:10,8.214075
2012-01-30 13:25:00,10.910093
2014-04-25 19:37:49,8.004744
2009-11-07 14:13:00,5.204401
2012-08-15 21:23:38,6.114345
2013-10-05 20:24:51,5.7743607
2015-06-22 01:54:24,13.55277
2010-09-07 02:25:00,48.265244
2011-06-13 10:59:34,6.125651
2013-04-11 09:14:00,12.216641
2011-07-16 06:12:00,8.323784
2014-11-18 09:19:00,8.34059
2009-11-26 18:36:00,6.167996
2011-04-08 17:25:13,9.120421
2011-11-12 02:04:04,5.3244243
2012-04-30 19:19:00,13.906611
2013-09-25 14:47:00,11.733561
2014-01-17 22:33:39,46.143055
2014-08-05 16:40:00,5.557616
2009-01-10 16:28:00,13.635723
2011-01-08 16:35:00,4.989018
2011-04-20 22:47:00,11.525752
2013-01-21 19:08:58,7.259746
2013-09-13 11:44:00,8.190811
2011-11-05 23:43:58,11.500579
2010-06-26 08:49:46,21.284546
2010-07-06 17:09:32,17.317286
2010-09-30 07:56:00,5.0857654
2011-11-23 17:58:00,20.651237
2013-02-15 17:36:00,20.304121
2014-06-30 11:26:37,6.3582454
2014-10-11 19:30:26,48.99589
2011-05-09 22:27:35,59.381634
2011-06-21 19:47:46,9.629181
2012-07-29 15:27:45,11.577059
2012-11-12 17:59:46,11.931026
2014-07-09 14:51:00,5.8229923
2015-03-14 22:19:01,8.449067
,12.192888
2010-10-07 21:09:35,6.2413692
2010-11-04 17:49:53,11.19641
2011-04-15 18:55:48,5.008678
2012-03-02 13:13:00,5.593048
2012-11-24 09:59:00,6.7374673
2014-09-05 00:48:01,15.898915
2014-04-07 07:41:50,13.186762
2009-08-25 01:50:21,7.038141
2013-04-17 18:27:15,9.556415
2014-09-29 14:34:00,5.467251
,5.12851
2010-12-24 22:34:00,18.520916
2011-06-30 08:08:14,6.967777
2013-03-11 09:42:26,5.214741
2014-10-07 15:02:06,6.385921
2015-04-05 00:54:56,39.852753
2011-07-15 11:49:00,7.620772
,10.099785
2014-10-30 23:19:00,7.259746
2010-06-15 15:07:00,5.1096635
2012-01-08 02:10:00,9.775969
2012-08-30 18:17:13,6.4084816
2013-07-29 22:19:22,5.139425
2009-09-27 06:48:00,11.577059
2010-05-07 20:05:00,14.782136
2012-03-21 05:27:08,5.214741
2013-04-12 19:57:22,13.456399
2013-09-19 23:58:08,5.16743
2012-02-27 07:24:20,37.890926
2013-09-13 07:03:17,5.0857654
2014-01-04 08:43:24,5.0857654
2014-04-21 13:33:03,6.2514877
2015-02-28 07:50:05,5.16743
2010-08-08 13:12:13,18.248293
2012-02-21 12:13:11,6.2413692
2013-07-27 23:20:00,5.163359
2011-12-02 19:50:13,5.557616
2015-06-27 22:06:57,6.495245
2014-03-14 00:05:00,8.922828
2014-08-19 16:52:48,4.9986286
2014-09-30 16:13:00,7.1694818
2009-07-07 00:19:38,11.360816
2013-08-02 20:12:13,27.416582
2009-03-30 10:56:00,7.025147
2011-12-01 15:38:24,5.494805
2013-11-24 20:54:00,32.315144
2010-04-15 21:12:39,6.91629
2010-12-08 08:14:00,8.65969
2013-05-15 16:56:45,7.6782393
2013-07-11 21:10:00,10.107281
2013-07-31 09:31:00,7.621618
2010-03-22 14:59:45,13.335832
2011-12-21 21:40:17,7.440171
,7.967584
2014-08-21 12:40:24,5.0857654
2012-10-10 12:40:54,5.4534
2013-01-04 17:06:26,38.98837
2009-11-12 08:33:00,7.440171
2011-02-16 12:02:00,6.2493157
2012-07-09 07:54:34,5.9678226
2013-03-11 09:31:00,7.8895526
2014-11-06 23:10:00,6.91629
2014-12-13 18:37:00,5.0577602
2009-01-27 11:55:16,6.667364
2010-12-03 22:08:47,12.205441
2013-12-14 02:04:00,28.423525
2012-03-12 06:57:20,15.898915
2013-01-17 23:42:16,9.355724
2013-05-25 02:42:55,12.135875
2009-08-26 15:59:53,8.3737755
2012-01-18 13:52:00,7.461902
2010-04-17 23:43:40,6.6473145
2010-10-31 01:12:41,8.298597
2010-11-10 16:44:00,6.9685254
2014-01-18 23:03:00,5.557616
2009-08-20 13:25:00,10.193465
2009-10-01 06:43:42,5.879529
2009-10-06 18:24:14,12.258671
,10.175955
2011-05-09 13:06:40,6.1331224
2012-07-22 16:36:14,13.498215
2012-09-08 05:19:00,5.487826
2015-03-01 02:08:36,8.999516
2009-03-18 19:47:00,9.993605
2012-09-10 14:39:00,12.5676985
2011-11-01 09:52:40,5.14198
2012-04-20 15:36:33,7.3650303
2014-08-11 19:37:00,8.194314
2010-06-15 01:06:00,6.385921
2014-02-07 22:43:37,8.922828
2012-03-29 18:39:00,8.81725
2013-01-16 19:55:00,5.557616
2014-12-23 20:50:00,9.525494
2011-05-05 20:30:00,7.259746
2009-08-10 18:12:00,9.599624
2010-04-16 20:35:21,7.5943136
,8.004744
2011-10-10 07:32:00,7.6557064
2012-03-13 21:24:00,9.434755
2012-01-06 06:51:46,12.539509
2012-07-31 07:20:31,6.6657166
2013-01-02 21:00:00,8.038107
2011-07-06 08:56:49,18.305355
2013-08-27 18:55:00,24.502245
2010-04-20 19:31:00,7.4661374
2011-01-22 23:24:00,4.973829
2011-08-15 20:36:40,7.984848
2012-07-05 12:23:00,11.528467
2009-10-16 22:54:39,8.471788
2010-08-30 19:58:00,10.576352
2011-08-04 18:39:50,9.283766
2014-01-09 21:55:00,7.440171
2011-09-18 14:41:56,7.7322893
2014-01-30 21:38:00,8.52446
2014-09-03 15:29:00,14.3684635
2015-02-22 12:46:09,5.0857654
2010-08-08 16:47:00,16.901232
2011-09-10 23:51:43,8.856976
2010-03-12 13:30:00,5.9678226
2010-10-26 15:25:00,13.778428
2011-04-24 21:06:14,8.214075
2011-06-20 14:52:22,8.954385
2012-11-18 15:58:00,20.03573
2013-10-15 07:48:17,5.0857654
2012-04-19 19:11:35,5.214741
2012-04-30 14:56:33,9.275364
2009-10-15 19:30:00,8.349518
2010-10-20 18:19:41,5.9678226
2011-02-07 08:39:21,7.984848
2011-06-14 23:51:00,5.148186
2011-06-22 23:45:19,7.9376416
2012-06-06 15:05:32,7.620772
2014-08-25 20:37:22,7.9241123
2010-12-15 22:18:27,5.5063553
2015-04-01 22:29:31,5.14198
