pickup_datetime,fare_amount
2013-01-23 07:01:38,18.476338507394516
2013-09-07 03:17:00,5.933918055814672
2013-11-10 01:12:19,6.262325299815521
2012-01-04 18:07:29,13.177660630686141
2010-05-31 18:06:00,9.94560980181863
2011-03-19 21:55:00,9.764202802536577
2012-07-19 23:53:14,11.326631568379732
2009-03-23 12:13:29,13.940245527124334
2014-07-16 10:57:00,5.504337099373095
2011-04-22 23:21:03,9.398182430901786
2012-01-02 14:54:00,5.321149780207839
2014-05-01 09:12:00,4.835693715792175
2011-11-07 10:47:40,6.84193726992491
2012-10-07 17:59:08,6.167312890041162
2014-01-17 09:03:00,9.725492634582963
2014-04-29 18:28:00,5.366818942409585
2015-04-12 10:19:05,5.666993937103414
,14.19992928417346
2009-08-02 02:34:11,6.323222768663988
2010-01-31 10:53:00,5.194062808845495
2010-05-14 08:09:00,10.17826708865567
2012-05-21 15:20:00,6.216285586317315
2014-12-08 16:00:01,8.734763146279741
2010-08-16 01:33:00,10.588971786543636
2010-12-04 14:26:13,42.789368315377075
2011-08-12 04:20:00,4.85472362624229
2013-02-06 22:16:00,4.994709270406591
2014-06-11 22:24:21,4.550813115386812
2010-08-19 16:33:00,5.562038398385877
2013-03-10 15:44:00,5.4942853222031545
2013-06-14 08:27:43,7.069809773456501
2013-07-08 21:24:00,8.740265297515613
2014-03-21 11:00:29,16.088420951420176
2014-10-02 13:39:56,5.414392954478363
2011-08-31 08:21:47,5.27555630956359
2014-05-19 06:26:00,7.473930725362721
2012-04-05 05:50:00,14.74235458206866
2015-03-04 14:55:40,8.746792128104685
2010-04-27 21:40:07,9.188110024338469
2011-02-22 11:09:16,7.9417551404326225
2015-04-03 16:21:30,6.118889565432115
2009-01-09 15:01:20,6.329008394292149
2013-01-09 14:42:00,12.55818280518882
2013-07-06 17:18:00,11.624480023029545
2013-10-08 17:29:00,10.99718103852652
2014-12-07 12:26:00,12.343250359582102
2015-05-17 08:02:59,6.989372896009936
2011-06-09 00:53:00,9.261921953326054
2014-11-12 12:40:29,10.740223410390175
2010-06-04 14:49:00,7.465485022577424
2010-11-08 20:42:00,57.57371003013164
2011-03-09 07:24:34,6.337094506978623
2011-08-04 10:38:00,6.585414946000241
2009-03-25 00:08:52,5.361110305974512
2010-03-22 10:01:00,10.657655435957496
2012-03-25 09:22:45,8.650016058349664
2012-06-05 09:16:00,9.884765024493701
2012-11-06 11:33:14,32.88318488129652
2014-05-22 18:30:00,25.043783979495867
2014-10-17 08:28:00,16.481395454090148
2012-12-06 18:05:00,9.728542464562182
2012-12-06 18:05:00,11.85849428477857
2014-07-20 12:48:35,6.413739849534028
2009-01-25 18:41:00,6.493803857392792
2010-03-27 02:26:39,23.55629545254266
2011-01-05 17:39:00,8.092621092374698
2012-05-11 15:03:53,6.240038327400328
2010-01-03 10:20:12,9.593778935125544
2012-11-08 21:00:00,14.817062616006274
2013-11-23 23:34:03,11.86656098434603
2010-06-17 16:12:58,9.04655648105826
2012-08-19 19:56:34,6.195433513061334
,6.145061120453779
2013-05-10 16:39:08,5.6991637310252665
,8.45914000087353
2014-01-06 21:21:00,9.734592752886813
2010-09-30 08:38:00,5.998932675325736
2012-10-06 15:47:00,15.690723804163714
2013-02-11 00:13:00,5.009932459223171
2014-09-12 23:10:00,4.873922633199119
2009-09-22 21:14:00,5.810572948426383
2012-02-03 13:46:35,6.009957564013135
2012-02-12 01:26:00,6.552015356972424
2012-12-21 06:47:00,5.209340174542145
2014-11-01 16:51:09,11.863269318787426
2013-01-26 18:36:00,5.904665560448842
2013-05-20 11:03:50,20.63670854848564
2015-05-31 07:33:18,7.554522283192022
2015-02-15 22:41:32,4.873861123413927
2009-06-25 10:29:00,8.32549440174278
2009-07-23 17:05:10,7.393644625179834
2011-03-19 15:00:27,5.087077884048264
2011-05-06 11:37:14,6.249570569223487
2013-02-08 09:50:04,7.309314339814384
2010-08-24 01:39:26,10.627831885949991
2014-05-13 22:19:00,8.52172399016501
2014-10-25 21:24:00,6.710861361938971
2015-04-19 22:21:12,5.149421978270368
2010-05-17 07:44:00,10.866423555543056
2011-10-26 03:37:00,8.80510165075432
2015-04-18 09:30:31,6.116313718094124
2009-02-27 13:31:21,4.749776680104398
2009-07-16 20:33:00,12.07865816398957
2011-05-16 13:10:38,7.51818558847016
2013-08-09 21:19:00,7.869333553894408
2010-03-14 15:40:00,15.594076207634425
2011-04-27 13:19:48,10.194586007159284
2015-01-30 00:16:06,9.420904474677764
2014-11-04 12:11:19,12.79553722149054
2009-12-27 21:07:39,6.767468241525359
2010-07-04 13:07:47,34.188884998486614
2011-06-12 13:33:00,16.745005993869395
2012-08-28 12:29:40,2.8020871022461415
2012-11-11 18:23:00,9.066566030163692
2013-03-24 18:05:42,4.727204967148624
2014-08-13 08:26:00,22.586551234585954
,5.152458858352372
2011-01-21 18:43:46,8.721052896210685
2011-02-26 20:27:36,9.066467063807837
2013-06-22 02:35:01,8.396308992976047
2009-06-06 23:56:00,20.090116788139586
2009-01-24 09:51:00,7.0254434496329505
2015-02-27 07:50:56,4.2510494275528785
2009-03-25 14:48:49,8.738060126465479
2010-09-10 18:45:00,6.777044945922234
2011-08-31 13:47:02,7.529263893195536
2013-04-12 04:39:51,24.160986678005763
2009-05-29 09:46:11,8.348340527689091
2010-07-15 19:09:01,17.49203925556978
2009-09-07 18:52:00,20.802330204680214
2010-06-09 06:20:32,17.022435653097137
2012-04-15 17:02:44,10.47651160638317
2013-02-06 14:52:00,8.976941378789483
2011-12-13 05:56:00,7.842256081664378
2014-07-27 08:22:00,7.199517099279429
2013-06-06 15:23:56,11.313281843946967
2014-07-12 15:22:00,51.13269662703789
2010-05-25 20:14:00,7.431464632395642
2012-09-08 00:49:20,7.161105718712826
2014-01-08 21:55:58,7.650431684713316
,5.617909391244243
2012-08-30 18:57:00,5.680504807224438
2013-05-02 07:41:00,6.3681553066053205
2014-02-05 00:28:00,8.727547646086204
2010-01-12 17:11:00,6.3806617810959105
2010-11-07 17:14:23,9.98384007234563
2012-04-22 00:35:00,5.085029854763288
2013-01-05 21:36:00,8.15763877340458
2013-10-05 09:12:21,9.594908699587887
2009-11-16 23:53:00,11.661267966289683
2011-04-05 11:29:00,4.870795032719922
2012-04-25 20:39:00,7.434817796253849
2011-01-10 16:07:00,6.348672420532529
2011-01-14 18:10:00,5.919950818835983
2012-04-02 08:02:16,7.398636872856062
2010-02-10 08:57:54,8.93399985569864
2011-05-31 22:21:01,8.218523903731564
2011-09-26 09:32:42,18.341274885923742
2012-10-23 08:09:25,5.938341300864419
2013-09-07 22:29:00,14.490436309993559
2012-07-31 19:20:00,12.210398634672957
2011-08-26 08:00:00,6.8150155015296585
2013-03-17 12:56:58,12.494572251231721
2015-05-25 15:11:09,6.748802175598254
2009-04-08 19:11:10,15.372464906836413
2009-06-06 01:57:52,15.776693493410752
2011-02-27 14:45:00,16.929047102660057
2012-01-13 11:28:00,5.297601458122762
2012-03-16 07:58:00,14.085042201070921
2012-06-18 20:57:27,4.419590513379193
2010-02-23 09:49:00,13.401821076616136
2012-01-06 07:05:08,31.732877275967716
2014-07-21 14:03:00,11.200253149847214
2014-08-05 11:44:33,8.054699083492487
2012-03-29 03:51:00,7.225003541505923
2012-06-30 13:43:00,8.267216627957431
2014-01-31 04:49:53,5.773562185740214
2010-11-16 19:40:00,6.752145784311683
2012-12-15 19:11:53,6.8507750877638465
2014-07-20 23:51:54,9.166478676325767
2010-05-24 14:24:00,8.325249683416233
,21.205141194625728
2012-08-18 18:33:00,12.344953842750291
2009-08-08 21:32:00,6.624856131023487
2010-01-08 00:28:00,4.93832489850942
2010-09-19 19:28:00,10.315609074249688
2012-05-16 18:14:00,11.565562155367141
2009-02-13 16:54:52,13.214538353922032
,11.120829796035817
2013-09-03 08:08:00,7.844758475683779
2013-01-20 14:33:27,6.838386689741694
2013-07-31 06:51:13,8.30274610520352
2013-09-09 22:12:59,10.00887830675804
2009-01-23 07:28:00,14.692671427082738
2011-02-18 13:19:49,9.829161381289511
2013-05-11 19:51:00,28.689874386980048
2014-09-13 12:17:00,53.902511861728954
2009-04-21 22:59:27,8.955003953503846
2009-09-26 15:17:20,10.378998283931676
2010-05-28 21:33:07,28.564937680763645
2011-05-02 08:20:11,21.909275393121973
2015-02-14 19:00:23,11.188478806089508
2011-05-02 12:44:59,16.78689052969517
2012-06-24 17:33:00,21.10419316792039
2010-05-22 23:29:57,9.200796894900984
2010-06-30 02:22:05,17.822563498588394
2013-04-26 02:06:00,12.394027350539906
2013-05-02 03:57:12,18.18464609139301
2011-01-23 11:44:28,24.05465531459026
2012-10-14 21:06:27,13.787307517517144
2015-04-30 14:07:57,35.34853081678119
2010-07-12 09:44:33,26.67764554975208
2012-01-08 19:03:15,16.826784604793083
2012-04-24 13:00:36,7.736682465876624
2014-05-09 09:42:16,18.15798143597681
2009-07-31 13:53:52,22.49795724863216
2012-11-18 12:17:00,51.45988994450796
2011-06-15 18:07:00,8.606643683710303
2012-08-25 01:53:42,5.63477949540232
2012-09-06 13:41:00,5.2285362332063166
2009-05-13 18:17:00,9.09850550799767
,9.24357762144708
2010-01-17 22:07:00,10.19767239161076
2009-12-06 11:58:29,6.429916655493686
2010-06-30 06:15:00,6.604894866684006
2011-04-04 18:56:00,17.841929990538432
2014-03-03 23:30:00,6.642883788184502
2014-05-19 20:59:26,41.800332721067356
2011-12-07 19:40:21,10.10742970955088
2012-06-17 02:05:53,21.785239975885084
2013-01-01 14:26:00,5.597941062699981
2011-10-08 00:24:00,21.611785442260746
2012-07-30 16:19:08,12.395046997728414
2012-09-09 10:24:15,9.900347972492261
2013-06-14 17:37:00,9.989978052645798
2014-02-28 22:45:07,10.737148872055137
2014-06-10 14:18:29,8.295349482632183
2015-03-29 13:31:25,4.693277105993603
2009-12-14 12:33:00,14.528919041347427
2013-09-21 02:54:00,9.367313627815493
2009-08-31 10:25:00,7.776301384293282
2011-01-18 23:48:00,7.7557678645616654
2012-06-26 13:08:14,9.885650431450054
2010-01-21 08:39:00,5.373318982117721
2011-07-21 15:43:00,6.558378608615855
2013-11-06 11:26:54,5.095113449833167
2014-02-09 02:17:00,32.52756741246925
2015-04-18 08:29:08,5.982008159759558
2010-03-27 22:20:51,9.154343298788067
2010-06-15 13:31:08,48.0226439221543
2010-09-13 09:37:00,9.890417699931938
2011-04-04 20:59:01,35.027482579088236
2011-05-08 10:43:27,7.80203061273447
,5.6672464428534415
2014-08-21 10:21:17,8.969441369206892
2013-10-31 11:49:16,10.862042164628924
2013-11-15 01:51:35,7.167340743145196
2015-05-10 22:41:10,6.35191855400957
2015-06-20 09:50:28,5.119636853025622
2009-03-13 17:43:18,7.149052957373727
2011-01-27 21:30:00,9.747343240247508
2011-11-24 01:58:25,5.73872145820934
2015-06-02 23:16:15,7.743491974977031
2015-03-19 12:38:17,7.240175662130673
2009-07-16 22:38:00,6.4707012767795575
2013-06-22 13:48:00,10.225165343534277
2014-03-10 19:50:51,5.741408182992482
2010-05-28 08:18:34,12.688821879391057
2012-03-10 22:53:25,6.04613742953323
2015-06-01 21:41:06,8.344617407578491
2009-01-26 00:44:42,6.381339839916464
2010-09-21 07:06:31,7.558531161216629
2011-03-09 22:21:25,9.718819133477417
2011-12-05 08:38:34,14.112083915894305
2012-01-06 10:57:10,7.7115380523511
2014-05-25 21:09:00,7.801730673400685
2014-04-27 21:56:45,4.3070658034199045
2009-08-03 08:19:45,56.18401272143329
2012-11-08 20:07:35,9.965918367633675
2009-12-11 15:57:17,33.63718998863643
2013-12-07 13:25:00,7.420423340096177
2010-02-27 20:13:00,6.4721787523722
2014-12-24 11:23:00,6.423143891803219
2009-03-23 20:24:00,6.357829925539432
2010-03-23 17:43:00,16.93294081685977
2010-01-26 14:55:00,5.6475410964861545
2011-07-05 14:23:00,35.282309768389055
2013-04-01 00:04:15,6.7241678995054865
2013-06-28 20:24:00,9.164879597641521
2014-05-12 12:11:28,20.084352302228403
2009-07-11 12:20:03,12.88840787739811
2009-10-16 10:32:00,8.032435718648882
2010-06-09 14:53:47,11.278831719710132
2011-05-04 13:44:00,5.438093161444155
2014-01-01 05:22:00,5.910214259426346
2014-06-25 17:43:16,5.43962482563145
2012-05-09 15:26:00,5.016420147242667
2013-01-12 18:10:00,8.705086295706593
,9.566438866507358
2009-09-20 11:32:00,30.72228301262327
2009-11-15 19:58:00,42.93013311088348
2010-03-28 22:32:44,12.303266503207457
2011-02-19 22:25:00,6.061823455094547
2013-01-31 19:38:05,8.937836047467938
2013-06-18 10:27:05,30.811204150095705
,5.308183236849933
2010-01-15 11:11:07,17.218354401267593
2010-09-19 15:17:00,18.236192759735584
2013-11-19 22:09:00,5.780735176606165
2009-04-27 20:28:39,5.766713660531478
2011-11-27 00:57:39,6.868274152136806
2012-11-10 00:30:53,7.4934464192160215
2013-12-18 09:15:00,10.847435841676075
2015-03-14 09:23:41,12.556945829339663
2009-07-30 14:44:00,5.51275988257618
2013-06-11 16:27:57,10.030307370444454
2014-12-08 01:00:16,8.944408120759574
2010-06-11 17:41:38,12.99041262482125
2011-05-01 12:48:32,12.787803860956211
2015-05-21 09:23:05,6.389873771569212
2012-02-03 01:55:19,11.161331765307994
2013-03-22 19:20:00,6.078091481404872
2014-10-04 20:10:00,5.124041893111914
2012-08-12 16:22:52,5.771345747657643
,17.970459233832965
2014-09-16 15:12:19,6.003198303205557
2010-07-25 09:56:00,6.663855960297515
2012-02-25 19:43:00,7.268437291353119
2013-12-30 15:16:17,6.449067792122142
2014-12-05 13:59:54,7.173074174433098
2015-05-04 09:36:13,6.644202732698761
2012-04-25 16:19:00,11.959493213574842
2014-01-06 19:24:29,6.193373476198379
2015-02-20 07:12:52,7.493162716473172
2009-08-21 19:35:05,5.384359130285337
,7.481288794720459
2014-04-29 09:51:15,18.962118348113457
2010-11-26 16:01:01,6.439115481507655
2010-12-26 11:50:32,7.503667134333787
2014-02-01 21:06:00,9.68028462301611
2014-07-08 20:16:00,7.114241378900914
2010-04-15 18:13:00,7.2800843781727504
2012-09-26 13:14:47,10.420154090584328
2014-01-10 08:16:07,5.924688679089757
2014-03-12 18:12:44,17.055554553905605
2013-03-02 15:47:27,6.706703542927351
2015-03-11 14:48:58,18.502547580124205
2009-09-02 05:18:10,8.691443063956193
2010-05-21 08:35:00,5.176428763690938
2011-10-16 22:37:25,4.793294907965238
2012-03-07 11:26:12,7.289140797048562
2013-08-24 17:07:00,31.9226665540449
2014-02-06 11:17:00,9.177492216826892
2014-02-06 11:17:00,7.809991119179924
2011-04-20 18:51:56,5.679642048727798
2012-05-03 21:28:00,21.73901397198845
2014-02-22 18:41:34,23.046223782615165
2014-10-03 16:31:00,10.890697727261639
2009-05-18 12:30:00,10.47772899934181
2010-06-26 09:59:00,9.634635268261686
2013-06-20 12:36:08,21.1623389143878
,5.6931176982214895
2010-04-10 16:56:00,10.716688652877433
2014-11-15 13:12:56,11.36618155148381
2015-05-20 20:29:35,6.572491340896731
2011-10-16 11:37:46,6.070700776735805
2011-10-21 08:18:49,9.480494974514574
2012-03-24 22:13:00,13.768383804384321
2013-12-09 09:16:00,5.504318782896663
2009-01-16 05:58:00,5.589736116920906
2010-04-21 13:39:00,5.812307979596486
2011-07-01 08:24:00,5.0560936898863895
2014-10-21 07:04:06,6.85744783243531
2012-07-02 08:43:33,13.759690222683966
2012-09-15 02:17:00,5.362648518348934
2014-01-29 22:41:00,4.983154488932933
2009-01-02 10:13:46,4.504839685400187
2009-09-12 10:56:00,7.570942455530641
2011-05-17 07:53:19,6.280817107657328
2013-11-07 10:19:35,6.109357856509791
2014-07-11 12:24:43,6.825106972058888
2010-02-03 14:33:29,13.451833539475242
2010-11-11 21:18:00,6.303253904041337
2012-04-05 20:19:03,12.037346303781803
2013-04-30 16:25:36,13.51002772980788
2014-05-12 23:31:00,6.49104334693675
2014-05-20 13:15:00,6.985143431609076
2009-11-28 17:12:00,7.0677954168619825
2010-01-31 15:21:08,7.193263862687185
2010-08-06 09:29:00,2.6874283639461902
2010-09-08 15:14:00,9.491558575165433
2011-11-15 13:07:50,6.681486160244096
2015-02-01 17:24:59,9.525173378412955
2015-02-16 17:12:44,4.542839547887256
2010-02-26 23:56:00,6.871010521615076
2015-04-09 07:20:46,6.596913070451511
2012-03-28 13:09:20,10.383395199765785
2012-12-21 13:10:00,5.7286440905254485
2013-12-04 18:13:00,9.82216862133979
2010-11-25 22:54:00,5.756208209964905
2011-01-14 17:22:12,10.947640176026178
2011-06-02 14:04:00,8.04380123239801
2013-05-02 01:22:00,10.92809809423653
,8.179419526400112
2011-11-10 00:09:07,11.14546941039617
2012-06-17 18:08:12,5.486949922436895
2010-01-09 21:28:55,6.027425042553639
2014-07-20 11:49:33,4.77271404827556
2010-01-16 13:58:13,9.627898016445435
2011-08-30 10:09:03,8.750568524109626
2012-03-26 05:47:15,6.523595210745247
2010-07-31 22:00:38,10.130329304087136
2011-06-12 01:48:00,9.046539869474216
2009-01-11 22:50:00,7.951455652395583
2011-07-26 11:56:41,10.155996942565665
2010-08-03 14:58:00,10.231626202396868
2011-05-22 00:30:32,11.369169585533463
2011-08-20 13:40:33,8.41118751483699
2013-03-14 11:13:00,8.091276966739224
2014-09-02 00:02:00,27.03318706434709
,7.2044506391569465
2009-03-28 20:05:13,7.682485946499594
2011-10-10 18:31:34,29.624217361768583
2014-07-13 11:15:00,29.215487467971165
2014-07-23 08:42:00,6.071364399067236
2009-04-03 11:58:00,5.6757734541880245
2011-04-30 04:15:00,12.890110831277127
2014-03-26 22:46:23,5.775967728005008
2009-07-16 18:04:00,6.049299749606244
2012-09-13 11:31:00,5.28031701785296
2013-11-19 10:38:00,6.645098193940018
2014-02-14 05:55:36,6.681410883283511
2011-07-13 07:32:00,31.25351220692553
2014-05-30 21:44:34,17.162300645050067
2015-06-22 19:04:41,11.429102897073316
2010-04-29 08:27:00,6.613989291676819
2011-12-14 20:47:00,8.091281504958546
2012-09-02 23:09:00,12.378578802618694
2015-05-28 11:56:51,17.09508885916403
2012-09-24 23:07:15,-1.734224278251122
2013-05-02 18:59:25,6.740313899123142
2014-08-15 21:24:00,32.16310296973888
2015-05-16 11:33:57,8.003809540322628
2011-03-20 17:25:00,10.113920178759622
2013-02-15 12:13:00,5.3178084627746935
2014-03-03 19:03:42,5.653261848591571
,11.085580142309036
2012-11-30 11:02:00,10.745949896989227
2013-03-10 04:12:00,12.828230696825354
2014-06-18 07:38:20,9.10023451288433
2014-08-01 01:59:00,18.508933530191783
2010-01-19 01:10:00,13.200229849925178
2009-04-10 17:32:00,14.338670706696394
2010-08-21 14:22:57,6.788383226553024
2012-12-08 23:27:00,32.471980655299916
2013-01-16 16:40:00,8.834392675044898
2013-03-25 11:32:32,5.472260305650037
2014-05-09 12:55:00,32.91460816410916
2010-10-23 18:39:00,5.813067541843792
2010-11-13 04:38:00,5.76226959131551
2011-07-10 02:08:08,7.767895527471597
2010-04-28 18:58:00,5.69412914029581
2011-12-17 13:53:00,52.85173305537167
2013-10-31 23:44:00,7.5867711218300515
2009-07-30 21:24:21,6.514229630413595
2012-10-01 09:02:00,5.564523856513745
2015-03-17 13:30:23,6.0219731598571355
2009-03-01 18:37:49,7.609069488084807
2010-02-12 21:30:03,5.241545299628491
2014-07-12 13:17:34,13.044665439290089
2015-06-13 07:19:10,11.81305858488537
2013-08-06 23:24:46,5.876398250691084
2013-09-24 18:23:52,5.053723829918688
2014-02-19 12:48:00,14.786629989019499
2011-02-13 14:48:57,11.63223278164728
2013-06-01 12:53:00,9.033911453708852
2010-03-11 20:59:00,5.914215166927896
2014-09-22 11:58:00,5.986833599615022
2010-02-17 22:51:00,50.7304281342977
2010-02-28 16:56:00,11.007406251337358
2010-08-07 13:46:00,7.825903890871008
2010-10-23 12:11:31,8.252657464126628
2012-03-15 23:48:00,6.254778202613171
2013-01-13 13:38:00,9.453299762656728
2013-05-25 15:46:29,12.501106482397795
2014-09-10 12:09:01,12.986069444254829
2011-04-18 11:58:00,5.405767635877297
2012-04-22 17:10:00,10.051059631182747
,6.402475608775468
2014-07-07 13:52:00,10.90265829455298
,49.98059189393629
2010-04-16 17:02:00,20.646660879287737
2012-11-10 12:37:00,5.374920676030741
2012-11-11 03:12:00,5.914656991211754
2009-09-13 12:47:43,50.111073826220846
2011-02-22 13:35:00,9.141868017481867
2013-01-22 23:26:29,7.5962088638397045
2014-06-01 02:24:00,9.594897470965703
2009-03-18 09:02:00,15.505959492476773
2011-04-22 09:02:09,53.79769648668455
2012-10-17 05:35:00,5.314222195001719
2013-07-21 11:22:00,12.21742110005612
2013-08-05 15:08:42,8.103794607535354
2013-09-17 21:21:00,14.578291965250571
2014-10-25 02:16:35,42.85553454539107
2010-02-03 20:51:29,12.796845302468256
2011-03-20 21:39:21,51.44858807498764
2011-04-08 23:29:49,16.66282650228622
2013-04-22 10:52:53,6.771042145561622
2013-07-31 10:49:00,13.864838538803545
2014-05-01 14:20:00,5.051056863719947
2014-08-05 20:46:20,6.405192700454205
2009-01-29 20:49:03,5.43576941775628
2010-12-24 19:14:07,7.188640284415026
2012-01-28 21:33:18,12.1197908065375
2013-04-19 23:05:47,16.41704275061345
,10.24845963890788
2015-06-16 14:28:22,7.175564044098612
2012-09-21 14:04:49,10.939595609694388
2014-06-17 22:48:00,8.846527507709515
2009-01-06 22:30:00,6.664052568976981
2009-12-31 22:27:00,7.254476988136139
2010-07-02 16:58:45,7.053389071991049
2011-02-02 07:52:21,11.467265689391349
2011-02-04 18:43:06,7.357586946665007
2014-06-02 08:31:14,6.931253751289878
2010-03-25 10:20:00,11.33596051745866
2012-02-24 18:44:00,5.887721599227159
2014-01-04 21:11:00,5.315656457783982
2009-04-08 08:52:00,12.893847017589128
2012-02-17 08:14:00,5.1287945843181095
2012-04-18 19:08:00,5.089647010576414
2009-05-11 08:16:13,7.358052538544943
2011-05-16 23:10:43,9.615724804792158
2011-12-03 20:56:00,5.284370283959201
2012-03-23 19:13:00,8.6566114743917
2012-09-19 09:22:56,29.18500729998007
2010-04-16 19:12:00,11.233264479154585
2011-10-25 14:19:00,13.264097215753678
2012-03-16 18:02:35,7.068525019386436
2014-03-28 07:03:26,6.817376878641761
2013-12-04 08:44:06,7.062184446008193
2015-01-14 20:54:03,10.482602404245487
2009-01-09 14:41:24,8.664597944245378
2010-04-20 21:39:00,12.636539979629175
2012-12-24 23:12:00,7.829449670926536
2011-03-01 08:53:00,11.267435793426625
2014-05-15 18:23:00,36.884329830695
2014-08-12 03:11:51,10.18221659289914
2014-09-03 18:08:00,4.303226938163555
2009-07-25 15:42:18,9.481083908451655
2012-11-14 17:19:00,14.28654416137241
2014-05-04 17:30:29,10.100957683619617
2010-01-20 11:21:00,19.658530449355
2010-04-27 06:04:37,12.482207789175426
2011-03-03 07:40:59,21.647073835537583
2011-12-16 08:40:00,9.196917354441668
2012-07-10 13:13:07,8.808628280399741
2012-10-22 10:43:00,6.2273069764545665
2014-02-12 08:04:10,8.670012207161552
2012-01-30 13:25:00,10.651430297011473
2014-04-25 19:37:49,8.367262623812188
2009-11-07 14:13:00,5.157449969903081
2012-08-15 21:23:38,6.469092214935966
2013-10-05 20:24:51,8.509008410879327
2015-06-22 01:54:24,13.329514984408894
2010-09-07 02:25:00,58.48848353624027
2011-06-13 10:59:34,6.7657708835050165
2013-04-11 09:14:00,13.060460810835444
2011-07-16 06:12:00,10.501291054668826
2014-11-18 09:19:00,8.713707510621331
2009-11-26 18:36:00,7.130768415984945
2011-04-08 17:25:13,9.179460785352846
2011-11-12 02:04:04,5.0098438361016315
2012-04-30 19:19:00,16.301390442603967
2013-09-25 14:47:00,10.876584173486535
2014-01-17 22:33:39,46.912518097703696
2014-08-05 16:40:00,6.280584255203659
2009-01-10 16:28:00,13.205516884150846
2011-01-08 16:35:00,4.787383232410781
2011-04-20 22:47:00,11.553355115952822
2013-01-21 19:08:58,7.448462047412858
2013-09-13 11:44:00,8.324590308358596
2011-11-05 23:43:58,11.763278601249986
2010-06-26 08:49:46,23.248254915441994
2010-07-06 17:09:32,16.854897605428114
2010-09-30 07:56:00,5.315761013423073
2011-11-23 17:58:00,23.261784493377114
2013-02-15 17:36:00,22.574811217430064
2014-06-30 11:26:37,7.080668631418836
2014-10-11 19:30:26,46.73822594891475
2011-05-09 22:27:35,68.33374857910066
2011-06-21 19:47:46,9.36396722572012
2012-07-29 15:27:45,10.946132971223442
2012-11-12 17:59:46,13.616002671867108
2014-07-09 14:51:00,5.983919069472515
2015-03-14 22:19:01,9.198247913707041
,12.943379802275176
2010-10-07 21:09:35,6.717990007313297
2010-11-04 17:49:53,11.765761487554588
2011-04-15 18:55:48,4.966975894675355
2012-03-02 13:13:00,6.328824513073188
2012-11-24 09:59:00,7.631607487584714
2014-09-05 00:48:01,16.887168450825616
2014-04-07 07:41:50,13.396433433943328
2009-08-25 01:50:21,8.114432012176831
2013-04-17 18:27:15,10.928652092678124
2014-09-29 14:34:00,6.127106015389258
,5.230213601324004
2010-12-24 22:34:00,18.491696571225003
2011-06-30 08:08:14,6.903055486097075
2013-03-11 09:42:26,4.938328691671458
2014-10-07 15:02:06,6.965375842228541
2015-04-05 00:54:56,40.14490129861669
2011-07-15 11:49:00,13.416410462820076
,10.186764346911936
2014-10-30 23:19:00,7.614807503016264
2010-06-15 15:07:00,5.286256971658453
2012-01-08 02:10:00,10.181506043742544
2012-08-30 18:17:13,7.188015565033198
2013-07-29 22:19:22,5.684906553157238
2009-09-27 06:48:00,11.097549406311686
2010-05-07 20:05:00,15.418120904597554
2012-03-21 05:27:08,5.859647240002585
2013-04-12 19:57:22,15.043113751365786
2013-09-19 23:58:08,5.650768290960861
2012-02-27 07:24:20,16.898437690042357
